timestamp,raw,voltage_mV,voltage_V,ambient_temp_C,humidity_pct,pressure_hPa,lux,mcu_temp_C,temp_source,light_source,light_condition,quality
2026-09-16T14:58:56+08:00,1681.9,469.8,0.4698,28.28,49.21,1012.6,145.0,62.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-16T15:04:02+08:00,1684.0,469.9,0.4699,28.23,50.63,1012.63,145.0,62.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-16T15:09:07+08:00,1687.1,470.0,0.47,28.6,56.31,1012.73,145.8,62.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-16T15:14:13+08:00,1682.5,470.0,0.47,28.72,58.5,1012.79,145.0,60.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-16T15:19:18+08:00,1683.2,469.2,0.4692,28.77,60.33,1012.73,145.8,60.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-16T15:24:24+08:00,1681.0,468.6,0.4686,28.92,60.73,1012.68,145.0,60.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-16T15:29:29+08:00,1680.6,469.0,0.469,29.02,61.3,1012.83,144.2,60.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-16T15:34:35+08:00,1682.0,469.4,0.4694,29.04,62.13,1012.91,145.0,60.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-16T15:39:40+08:00,1679.3,468.9,0.4689,29.01,57.09,1012.86,144.2,60.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-16T15:44:46+08:00,1681.8,468.0,0.468,28.59,53.37,1012.79,144.2,60.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-16T15:49:51+08:00,1685.3,469.6,0.4696,28.52,50.72,1012.81,144.2,61.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-16T15:54:57+08:00,1685.0,469.5,0.4695,28.33,49.35,1012.69,142.5,62.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-16T16:00:02+08:00,1686.5,470.5,0.4705,28.31,51.55,1012.75,144.2,60.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-16T16:05:08+08:00,1684.1,470.0,0.47,28.6,56.82,1012.84,144.2,59.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-16T16:10:13+08:00,1684.5,469.7,0.4697,28.69,59.05,1012.85,145.0,59.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-16T16:15:19+08:00,1678.2,468.8,0.4688,28.82,60.12,1012.76,145.0,60.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-16T16:20:24+08:00,1679.2,468.8,0.4688,28.89,61.17,1012.97,144.2,62.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-16T16:25:30+08:00,1681.4,469.1,0.4691,28.92,62.02,1012.85,144.2,62.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-16T16:30:35+08:00,1683.3,469.6,0.4696,28.99,62.08,1012.94,144.2,62.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-16T16:35:41+08:00,1680.3,469.2,0.4692,28.76,55.9,1012.88,144.2,62.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-16T16:40:46+08:00,1683.7,469.7,0.4697,28.55,52.53,1012.84,144.2,60.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-16T16:45:52+08:00,1684.1,468.7,0.4687,28.47,50.69,1012.87,144.2,60.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-16T16:50:57+08:00,1681.8,469.7,0.4697,28.4,49.4,1012.98,145.0,59.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-16T16:56:03+08:00,1684.3,469.8,0.4698,28.33,51.17,1012.95,144.2,59.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-16T17:01:08+08:00,1688.5,470.2,0.4702,28.6,57.19,1013.02,144.2,59.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-16T17:06:14+08:00,1684.0,469.5,0.4695,28.78,58.8,1013.13,145.0,59.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-16T17:11:19+08:00,1683.9,468.9,0.4689,28.86,60.72,1013.19,144.2,60.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-16T17:16:25+08:00,1683.7,469.9,0.4699,28.91,62.24,1013.16,143.3,62.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-16T17:21:30+08:00,1160.2,323.8,0.3238,28.98,63.27,1013.25,81.7,62.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-16T17:26:36+08:00,1679.9,469.3,0.4692,28.97,63.88,1013.22,123.3,62.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-16T17:31:41+08:00,1680.0,468.1,0.4681,28.75,56.7,1013.33,130.0,62.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-16T17:36:47+08:00,1663.6,464.1,0.4641,28.69,53.18,1013.3,146.7,61.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-16T17:41:52+08:00,1660.9,464.0,0.464,29.14,49.69,1013.2,147.5,60.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-16T17:46:58+08:00,1634.9,455.8,0.4558,28.99,48.28,1013.34,149.2,60.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-16T17:52:03+08:00,1638.1,456.9,0.4569,28.62,47.86,1013.3,150.0,60.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-16T17:57:09+08:00,1641.2,458.7,0.4587,28.63,53.27,1013.3,150.8,60.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-16T18:02:14+08:00,1643.1,459.4,0.4594,28.79,56.75,1013.3,150.0,59.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-16T18:07:20+08:00,1646.0,459.7,0.4597,28.92,59.24,1013.36,150.8,62.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-16T18:12:25+08:00,1649.4,459.5,0.4595,28.87,60.76,1013.39,150.0,62.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-16T18:17:31+08:00,1647.7,460.0,0.46,28.97,61.68,1013.45,150.8,62.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-16T18:22:36+08:00,1650.9,460.7,0.4607,28.89,63.23,1013.56,150.8,61.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-16T18:27:41+08:00,1651.2,460.0,0.46,28.97,63.36,1013.65,152.5,62.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-16T18:32:47+08:00,1652.9,460.9,0.4609,28.74,55.04,1013.64,150.0,61.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-16T18:37:52+08:00,1655.4,461.3,0.4613,28.58,52.47,1013.72,150.0,60.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-16T18:42:58+08:00,1654.4,461.8,0.4618,28.6,50.1,1013.61,150.8,60.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-16T18:48:03+08:00,1659.0,462.8,0.4628,28.4,49.29,1013.75,150.0,59.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-16T18:53:09+08:00,1656.7,461.9,0.4619,28.63,56.35,1013.81,150.0,59.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-16T18:58:14+08:00,1655.3,461.6,0.4616,28.69,58.66,1013.81,149.2,59.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-16T19:03:21+08:00,1658.9,462.6,0.4626,28.7,60.89,1013.87,150.0,60.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-16T19:08:26+08:00,1658.5,461.9,0.4619,28.78,62.48,1013.99,150.8,60.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-16T19:13:32+08:00,1660.2,461.6,0.4616,28.89,62.92,1013.99,150.8,60.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-16T19:18:37+08:00,1631.3,455.9,0.4559,29.01,62.74,1013.99,110.8,60.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-16T19:23:42+08:00,1635.5,455.3,0.4553,29.13,60.38,1014.14,110.8,60.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-16T19:28:48+08:00,1629.2,455.8,0.4558,29.27,59.06,1014.15,112.5,60.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-16T19:33:53+08:00,1631.4,455.9,0.4559,29.35,58.45,1014.09,110.8,61.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-16T19:38:59+08:00,1631.8,454.8,0.4548,29.46,57.92,1014.21,111.7,61.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-16T19:44:04+08:00,1629.8,454.3,0.4543,29.54,57.16,1014.21,111.7,61.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-16T19:49:10+08:00,1628.2,453.8,0.4538,29.62,56.61,1014.28,110.8,61.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-16T19:54:15+08:00,1631.3,454.2,0.4542,29.65,56.31,1014.42,110.8,61.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-16T19:59:21+08:00,1628.0,454.0,0.454,29.62,56.58,1014.45,112.5,61.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-16T20:04:26+08:00,1625.3,453.4,0.4534,29.7,56.01,1014.42,111.7,63.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-16T20:09:32+08:00,1625.2,454.9,0.4549,29.74,56.23,1014.48,110.0,62.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-16T20:14:37+08:00,1627.7,454.0,0.454,29.68,56.29,1014.57,110.8,63.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-16T20:19:43+08:00,1627.9,454.8,0.4548,29.77,55.74,1014.6,110.8,64.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-16T20:24:48+08:00,1623.2,453.5,0.4535,29.76,56.08,1014.57,110.8,62.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-16T20:29:54+08:00,1626.2,454.0,0.454,29.8,55.33,1014.6,110.8,62.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-16T20:34:59+08:00,1624.2,453.2,0.4532,29.89,55.61,1014.69,110.8,63.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-16T20:40:05+08:00,1626.2,454.0,0.454,29.85,54.93,1014.8,110.8,62.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-16T20:45:10+08:00,1624.8,452.8,0.4528,29.93,54.87,1014.78,110.8,63.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-16T20:50:16+08:00,1623.3,453.4,0.4534,29.95,55.08,1014.75,112.5,64.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-16T20:55:21+08:00,1627.1,453.7,0.4537,29.93,55.2,1014.78,109.2,62.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-16T21:00:27+08:00,1622.9,452.2,0.4522,29.95,55.22,1014.72,110.8,62.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-16T21:05:32+08:00,1627.3,452.9,0.4529,30.09,54.45,1014.64,109.2,62.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-16T21:10:38+08:00,1621.5,453.5,0.4535,30.01,54.76,1014.81,110.8,63.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-16T21:15:43+08:00,1623.5,452.6,0.4526,30.07,54.78,1014.78,110.8,64.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-16T21:20:48+08:00,1623.1,452.1,0.4521,30.08,54.46,1014.78,110.8,62.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-16T21:25:54+08:00,1625.3,454.0,0.454,29.73,51.88,1014.77,115.0,62.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-16T21:30:59+08:00,1627.5,453.8,0.4538,29.22,49.11,1014.67,119.2,61.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-16T21:36:05+08:00,1650.8,460.7,0.4607,28.89,47.81,1014.63,119.2,60.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-16T21:41:10+08:00,1001.7,279.4,0.2794,28.72,46.83,1014.68,45.8,60.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-16T21:46:16+08:00,1658.6,463.5,0.4635,28.57,45.41,1014.67,121.7,59.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-16T21:51:21+08:00,1630.8,455.1,0.4551,28.84,52.4,1014.6,101.7,59.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-16T21:56:27+08:00,1667.1,465.1,0.4651,28.92,55.71,1014.57,118.3,61.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-16T22:01:32+08:00,1664.0,465.3,0.4653,29.04,56.62,1014.6,115.0,60.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-16T22:06:38+08:00,907.7,253.5,0.2535,29.03,59.16,1014.72,41.7,62.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-16T22:11:43+08:00,1653.4,461.0,0.461,29.11,60.96,1014.75,115.8,62.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-16T22:16:48+08:00,1646.4,459.6,0.4596,29.18,61.68,1014.69,113.3,62.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-16T22:21:54+08:00,1660.1,462.7,0.4627,29.12,56.69,1014.72,116.7,61.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-16T22:26:59+08:00,1679.9,469.7,0.4697,28.84,52.67,1014.74,144.2,62.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-16T22:32:05+08:00,1681.7,469.2,0.4692,28.63,49.89,1014.73,145.0,60.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-16T22:37:10+08:00,1664.9,463.6,0.4636,28.4,48.44,1014.61,137.5,59.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-16T22:42:16+08:00,1677.4,470.1,0.4701,28.58,54.41,1014.53,145.0,59.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-16T22:47:21+08:00,1685.2,469.3,0.4693,28.76,57.26,1014.45,145.8,59.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-16T22:52:27+08:00,1679.3,468.6,0.4686,28.94,59.25,1014.4,145.8,60.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-16T22:57:32+08:00,1682.8,468.3,0.4683,28.97,60.58,1014.37,142.5,62.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-16T23:02:38+08:00,1680.4,469.1,0.4691,29.02,61.37,1014.31,147.5,61.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-16T23:07:43+08:00,1680.8,469.0,0.469,29.04,62.35,1014.46,145.0,60.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-16T23:12:49+08:00,1680.1,468.1,0.4681,29.0,58.52,1014.4,146.7,60.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-16T23:17:54+08:00,1681.5,469.0,0.469,28.79,54.52,1014.36,141.7,62.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-16T23:23:00+08:00,1679.8,468.6,0.4686,29.08,55.44,1014.29,142.5,62.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-16T23:28:05+08:00,1677.1,469.1,0.4691,29.14,55.76,1014.09,141.7,63.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-16T23:33:10+08:00,1675.4,466.7,0.4667,29.29,55.37,1014.15,141.7,63.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-16T23:38:16+08:00,1680.3,468.4,0.4684,29.36,55.48,1014.15,141.7,64.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-16T23:43:21+08:00,1672.0,467.6,0.4676,29.47,55.22,1014.15,144.2,64.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-16T23:48:27+08:00,1673.8,467.6,0.4676,29.51,54.92,1014.04,141.7,62.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-16T23:53:32+08:00,1676.8,466.3,0.4663,29.38,55.65,1013.98,143.3,61.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-16T23:58:38+08:00,1674.6,468.1,0.4681,29.45,55.2,1014.21,141.7,61.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-17T00:03:43+08:00,1677.7,467.4,0.4674,29.46,55.19,1014.1,143.3,63.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-17T00:08:49+08:00,1675.8,467.2,0.4672,29.48,55.39,1013.92,140.0,63.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-17T00:13:54+08:00,1675.7,467.3,0.4673,29.52,55.04,1013.92,141.7,64.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-17T00:19:00+08:00,1673.3,467.2,0.4672,29.56,54.71,1013.9,141.7,62.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-17T00:24:05+08:00,1671.4,466.6,0.4666,29.53,55.23,1013.89,144.2,62.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-17T00:29:11+08:00,1673.4,466.6,0.4666,29.66,54.81,1013.96,140.8,62.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-17T00:34:16+08:00,1675.0,467.8,0.4678,29.63,54.67,1013.96,141.7,62.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-17T00:39:22+08:00,1673.1,467.6,0.4676,29.58,55.16,1013.93,141.7,62.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-17T00:44:27+08:00,1674.5,466.7,0.4667,29.68,54.55,1013.7,141.7,61.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-17T00:49:33+08:00,1674.2,466.5,0.4665,29.61,54.87,1013.72,141.7,61.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-17T00:54:38+08:00,1676.4,466.2,0.4662,29.68,54.81,1013.61,141.7,62.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-17T00:59:44+08:00,1673.3,467.7,0.4677,29.62,54.66,1013.67,141.7,62.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-17T01:04:49+08:00,1674.5,467.2,0.4672,29.75,54.43,1013.55,141.7,63.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-17T01:09:54+08:00,1674.6,466.6,0.4666,29.71,54.47,1013.5,141.7,62.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-17T01:15:00+08:00,1676.6,468.5,0.4685,29.71,54.2,1013.55,148.3,62.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-17T01:20:05+08:00,1678.0,467.0,0.467,29.76,54.28,1013.48,142.5,62.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-17T01:25:11+08:00,1677.1,466.9,0.4669,29.72,54.71,1013.47,142.5,63.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-17T01:30:16+08:00,1675.8,467.5,0.4675,29.68,54.3,1013.44,142.5,62.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-17T01:35:22+08:00,1672.8,467.7,0.4677,29.53,54.96,1013.44,142.5,61.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-17T01:40:28+08:00,1677.5,466.4,0.4664,29.64,54.72,1013.42,142.5,63.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-17T01:45:33+08:00,1678.4,467.0,0.467,29.7,54.08,1013.33,142.5,63.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-17T01:50:39+08:00,1679.4,467.8,0.4678,29.72,54.49,1013.18,142.5,64.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-17T01:55:44+08:00,1675.8,467.5,0.4675,29.59,55.23,1013.15,142.5,62.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-17T02:00:50+08:00,1676.1,468.3,0.4683,29.71,54.06,1013.13,142.5,62.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-17T02:05:55+08:00,1674.8,467.3,0.4673,29.58,54.65,1013.18,142.5,61.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-17T02:11:01+08:00,1678.6,466.8,0.4668,29.38,55.36,1013.15,142.5,63.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-17T02:16:06+08:00,1675.0,467.6,0.4676,29.6,54.3,1013.02,142.5,62.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-17T02:21:12+08:00,1674.1,467.9,0.4679,29.53,54.62,1012.99,142.5,61.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-17T02:26:17+08:00,1674.7,467.9,0.4679,29.62,54.58,1013.02,140.0,61.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-17T02:31:23+08:00,1676.1,467.7,0.4677,29.56,54.87,1012.96,141.7,61.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-17T02:36:28+08:00,1672.0,467.8,0.4678,29.57,54.3,1012.81,144.2,61.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-17T02:41:34+08:00,1679.1,468.2,0.4682,29.46,54.71,1012.75,142.5,63.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-17T02:46:39+08:00,1677.4,467.3,0.4673,29.38,54.72,1012.66,143.3,63.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-17T02:51:45+08:00,1676.4,467.4,0.4674,29.21,55.57,1012.8,144.2,63.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-17T02:56:50+08:00,1677.0,468.7,0.4687,29.13,56.5,1012.6,142.5,61.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-17T03:01:56+08:00,1679.4,469.3,0.4693,28.93,57.37,1012.62,142.5,61.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-17T03:07:01+08:00,1681.4,469.1,0.4691,28.8,58.47,1012.68,144.2,62.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-17T03:12:07+08:00,1682.1,468.9,0.4689,28.85,57.94,1012.68,142.5,62.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-17T03:17:12+08:00,1683.5,469.6,0.4696,28.73,58.35,1012.56,142.5,62.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-17T03:22:18+08:00,1682.4,470.0,0.47,28.55,59.31,1012.58,142.5,62.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-17T03:27:23+08:00,1684.8,470.2,0.4702,28.39,59.35,1012.61,142.5,62.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-17T03:32:29+08:00,1685.5,470.0,0.47,28.55,58.74,1012.44,142.5,62.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-17T03:37:34+08:00,1690.5,469.7,0.4697,28.37,59.52,1012.46,142.5,62.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-17T03:42:40+08:00,1684.7,470.1,0.4701,28.4,58.94,1012.46,141.7,62.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-17T03:47:45+08:00,1688.7,471.4,0.4714,28.41,59.06,1012.46,142.5,62.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-17T03:52:51+08:00,1686.5,470.5,0.4705,28.27,59.93,1012.52,142.5,62.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-17T03:57:56+08:00,1689.1,471.2,0.4712,28.28,60.47,1012.49,143.3,62.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-17T04:03:02+08:00,1692.7,471.5,0.4715,28.29,60.07,1012.52,142.5,60.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-17T04:08:07+08:00,1688.6,470.7,0.4707,28.24,60.18,1012.63,144.2,61.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-17T04:13:13+08:00,1688.0,472.2,0.4723,28.34,59.67,1012.58,142.5,62.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-17T04:18:18+08:00,1692.6,470.8,0.4708,28.29,59.83,1012.52,144.2,60.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-17T04:23:24+08:00,1688.3,470.6,0.4706,28.28,59.85,1012.6,142.5,59.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-17T04:28:29+08:00,1688.1,471.9,0.4719,28.28,59.54,1012.69,142.5,59.5,sht20,bh1750,fixed_position_sensor_facing_light,included
